,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
1143,Alternation Adversarial CS,navigator,3,663faf257d50f1ec92e1568a,333,1,10,1.5,15,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.3,266,4,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,90,92,69,70,70,50,50,62,62,69,62,57,13,38,42,male,"Guayanilla, Puerto Rico","New Brunswick, New Jersey, United States",less than high school,Spanish,English,"English, Spanish",5 years,Spanish,95,81,96,95,82.0,100.0,76.0,100.0,93.0,English,100,100,100,100,5.0,98,100,98,98,99,42,No,78,66,100,66,100,58,100,69,66,0,0,75,0,0,85,I was confused by some choice of Spanish words because Caribbean Spanish is different than Lat Am Spanish.,Language switching was frowned upon in the U.S. school system growing up so we were conditioned to speak in one language at a time unless translating for someone. ,1.586666666666667,,,,,,,,,,ES,ENG,90.88888888888889,99.22222222222223,99.22222222222223,90.88888888888889,100.0,95.0,100.0,81.0,100.0,96.0,100.0,95.0,98.0,82.0,100.0,100.0,98.0,76.0,98.0,100.0,99.0,93.0,90,69,66,0,85,78
1144,Insertional Spanish Masculine InCongruent,instructor,0,663fbfc8c8c814ee81e8037c,420,0,8,6.125,49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.533333333333333,83,0,14,1,0,0,2,2,0,0,2,0,0,0,0,0,2,81,78,24,23,70,50,50,75,87,63,72,58,80,38,39,female,United States,"New Jersey, United States",college,English,Spanish,"Spanish, English","Yes, Dominican Republic summer vacations to visit family.",English,100,100,100,100,100.0,100.0,100.0,55.0,98.0,Spanish,86,66,77,91,0.0,22,91,47,87,100,"Yes, I spent summers in DR and my parent only knew Spanish for many years.",No,12,5,49,11,21,0,61,0,14,0,0,83,0,30,66,Language switching is frowned upon in the US and was only born out of necessity to help our non-English speaking elders navigate society as we were children. We do not use it as a primary choice.,None.,,,,,,,,,,,ENG,ES,94.77777777777777,74.11111111111111,94.77777777777777,74.11111111111111,100.0,86.0,100.0,66.0,100.0,77.0,100.0,91.0,100.0,22.0,100.0,91.0,100.0,47.0,55.0,87.0,98.0,100.0,81,24,11,0,66,12
1145,Insertional Spanish Masculine InCongruent,navigator,1,663fbfc8c8c814ee81e8037c,420,0,11,2.1818181818181817,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.625,218,0,11,5,0,0,5,6,0,0,5,1,0,0,0,1,5,81,78,24,23,70,50,50,75,87,63,72,58,80,38,39,female,United States,"New Jersey, United States",college,English,Spanish,"Spanish, English","Yes, Dominican Republic summer vacations to visit family.",English,100,100,100,100,100.0,100.0,100.0,55.0,98.0,Spanish,86,66,77,91,0.0,22,91,47,87,100,"Yes, I spent summers in DR and my parent only knew Spanish for many years.",No,12,5,49,11,21,0,61,0,14,0,0,83,0,30,66,Language switching is frowned upon in the US and was only born out of necessity to help our non-English speaking elders navigate society as we were children. We do not use it as a primary choice.,None.,4.0,,,,,,,,,,ENG,ES,94.77777777777777,74.11111111111111,94.77777777777777,74.11111111111111,100.0,86.0,100.0,66.0,100.0,77.0,100.0,91.0,100.0,22.0,100.0,91.0,100.0,47.0,55.0,87.0,98.0,100.0,81,24,11,0,66,12
1146,Insertional Spanish Masculine InCongruent,instructor,2,663fbfc8c8c814ee81e8037c,420,0,8,12.75,102,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9.333333333333334,140,0,11,4,0,0,6,9,0,0,9,0,0,0,0,0,9,81,78,24,23,70,50,50,75,87,63,72,58,80,38,39,female,United States,"New Jersey, United States",college,English,Spanish,"Spanish, English","Yes, Dominican Republic summer vacations to visit family.",English,100,100,100,100,100.0,100.0,100.0,55.0,98.0,Spanish,86,66,77,91,0.0,22,91,47,87,100,"Yes, I spent summers in DR and my parent only knew Spanish for many years.",No,12,5,49,11,21,0,61,0,14,0,0,83,0,30,66,Language switching is frowned upon in the US and was only born out of necessity to help our non-English speaking elders navigate society as we were children. We do not use it as a primary choice.,None.,,,,,,,,,,,ENG,ES,94.77777777777777,74.11111111111111,94.77777777777777,74.11111111111111,100.0,86.0,100.0,66.0,100.0,77.0,100.0,91.0,100.0,22.0,100.0,91.0,100.0,47.0,55.0,87.0,98.0,100.0,81,24,11,0,66,12
1147,Insertional Spanish Masculine InCongruent,navigator,3,663fbfc8c8c814ee81e8037c,420,0,11,2.0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.55,271,0,16,4,0,0,2,2,0,0,2,0,0,0,0,0,2,81,78,24,23,70,50,50,75,87,63,72,58,80,38,39,female,United States,"New Jersey, United States",college,English,Spanish,"Spanish, English","Yes, Dominican Republic summer vacations to visit family.",English,100,100,100,100,100.0,100.0,100.0,55.0,98.0,Spanish,86,66,77,91,0.0,22,91,47,87,100,"Yes, I spent summers in DR and my parent only knew Spanish for many years.",No,12,5,49,11,21,0,61,0,14,0,0,83,0,30,66,Language switching is frowned upon in the US and was only born out of necessity to help our non-English speaking elders navigate society as we were children. We do not use it as a primary choice.,None.,2.026666666666667,,,,,,,,,,ENG,ES,94.77777777777777,74.11111111111111,94.77777777777777,74.11111111111111,100.0,86.0,100.0,66.0,100.0,77.0,100.0,91.0,100.0,22.0,100.0,91.0,100.0,47.0,55.0,87.0,98.0,100.0,81,24,11,0,66,12
1148,Insertional Spanish Masculine InCongruent,instructor,0,663fd4658572150cc2416c27,212,1,6,5.833333333333333,35,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,7.583333333333333,91,0,8,4,0,0,4,4,0,0,4,0,0,0,0,0,4,98,3,100,25,52,50,50,81,81,80,84,36,100,50,34,male,"CA, USA","CA, USA",college,"English, Arabic, Spanish","English, Arabic, Spanish","English, Arabic","yes, Lebanon 6 months, Mexico 6 months",English,98,99,98,99,98.0,99.0,99.0,99.0,99.0,Arabic,12,13,86,88,2.0,69,74,74,73,72,"yes, Mexico (Spanish) and Lebanon (Arabic)","English, Spanish, Arabic",77,74,76,74,74,73,74,89,98,92,92,98,100,100,69,no,language switching is the best.,,,,,,,,,,,ENG,NONE,98.66666666666667,62.333333333333336,98.66666666666667,,98.0,,99.0,,98.0,,99.0,,98.0,,99.0,,99.0,,99.0,,99.0,,98,100,74,100,69,77
1149,Insertional Spanish Masculine InCongruent,navigator,1,663fd4658572150cc2416c27,407,1,9,1.7777777777777777,16,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16.142857142857142,226,0,9,5,0,0,4,5,0,0,5,0,0,0,0,0,5,98,3,100,25,52,50,50,81,81,80,84,36,100,50,34,male,"CA, USA","CA, USA",college,"English, Arabic, Spanish","English, Arabic, Spanish","English, Arabic","yes, Lebanon 6 months, Mexico 6 months",English,98,99,98,99,98.0,99.0,99.0,99.0,99.0,Arabic,12,13,86,88,2.0,69,74,74,73,72,"yes, Mexico (Spanish) and Lebanon (Arabic)","English, Spanish, Arabic",77,74,76,74,74,73,74,89,98,92,92,98,100,100,69,no,language switching is the best.,1.4782608695652173,,,,,,,,,,ENG,NONE,98.66666666666667,62.333333333333336,98.66666666666667,,98.0,,99.0,,98.0,,99.0,,98.0,,99.0,,99.0,,99.0,,99.0,,98,100,74,100,69,77
1150,Insertional Spanish Masculine InCongruent,instructor,2,663fd4658572150cc2416c27,271,1,7,5.142857142857143,36,0,5,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.666666666666667,100,0,14,1,0,0,1,1,0,0,1,0,0,0,0,0,1,98,3,100,25,52,50,50,81,81,80,84,36,100,50,34,male,"CA, USA","CA, USA",college,"English, Arabic, Spanish","English, Arabic, Spanish","English, Arabic","yes, Lebanon 6 months, Mexico 6 months",English,98,99,98,99,98.0,99.0,99.0,99.0,99.0,Arabic,12,13,86,88,2.0,69,74,74,73,72,"yes, Mexico (Spanish) and Lebanon (Arabic)","English, Spanish, Arabic",77,74,76,74,74,73,74,89,98,92,92,98,100,100,69,no,language switching is the best.,,,,,,,,,,,ENG,NONE,98.66666666666667,62.333333333333336,98.66666666666667,,98.0,,99.0,,98.0,,99.0,,98.0,,99.0,,99.0,,99.0,,99.0,,98,100,74,100,69,77
1151,Insertional Spanish Masculine InCongruent,navigator,3,663fd4658572150cc2416c27,396,1,10,3.0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16.266666666666666,244,0,12,3,0,0,2,2,0,0,2,0,0,0,0,0,2,98,3,100,25,52,50,50,81,81,80,84,36,100,50,34,male,"CA, USA","CA, USA",college,"English, Arabic, Spanish","English, Arabic, Spanish","English, Arabic","yes, Lebanon 6 months, Mexico 6 months",English,98,99,98,99,98.0,99.0,99.0,99.0,99.0,Arabic,12,13,86,88,2.0,69,74,74,73,72,"yes, Mexico (Spanish) and Lebanon (Arabic)","English, Spanish, Arabic",77,74,76,74,74,73,74,89,98,92,92,98,100,100,69,no,language switching is the best.,0.84,,,,,,,,,,ENG,NONE,98.66666666666667,62.333333333333336,98.66666666666667,,98.0,,99.0,,98.0,,99.0,,98.0,,99.0,,99.0,,99.0,,99.0,,98,100,74,100,69,77
1152,Insertional Spanish Masculine InCongruent,instructor,0,66407b9a5c59851691b68829,312,1,12,5.083333333333333,61,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6.105263157894737,116,0,16,3,0,0,3,3,0,0,3,0,0,0,0,0,3,65,21,64,26,68,50,50,62,79,73,64,65,74,77,64,male,nigeria abuja ,united states of America ,some graduate school,english,Spanish ,english,yes ,english ,85,80,92,87,81.0,74.0,78.0,79.0,88.0,spanish,50,50,50,50,21.0,50,50,50,50,50,Valencia for vacation for a year plus ,no,59,35,61,50,64,69,62,50,50,50,50,50,50,54,50,it was god ,very interesting survey,,,,,,,,,,,ENG,ES,82.66666666666667,50.0,82.66666666666667,50.0,85.0,50.0,80.0,50.0,92.0,50.0,87.0,50.0,81.0,50.0,74.0,50.0,78.0,50.0,79.0,50.0,88.0,50.0,65,64,50,50,50,59
1153,Insertional Spanish Masculine InCongruent,navigator,1,66407b9a5c59851691b68829,420,0,16,2.5625,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13.041666666666666,313,0,21,3,0,0,3,4,0,0,3,1,0,0,0,1,3,65,21,64,26,68,50,50,62,79,73,64,65,74,77,64,male,nigeria abuja ,united states of America ,some graduate school,english,Spanish ,english,yes ,english ,85,80,92,87,81.0,74.0,78.0,79.0,88.0,spanish,50,50,50,50,21.0,50,50,50,50,50,Valencia for vacation for a year plus ,no,59,35,61,50,64,69,62,50,50,50,50,50,50,54,50,it was god ,very interesting survey,1.608695652173913,,,,,,,,,,ENG,ES,82.66666666666667,50.0,82.66666666666667,50.0,85.0,50.0,80.0,50.0,92.0,50.0,87.0,50.0,81.0,50.0,74.0,50.0,78.0,50.0,79.0,50.0,88.0,50.0,65,64,50,50,50,59
1154,Insertional Spanish Masculine InCongruent,instructor,2,66407b9a5c59851691b68829,127,1,7,5.142857142857143,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6.25,75,0,10,2,0,0,2,2,0,0,2,0,0,0,0,0,2,65,21,64,26,68,50,50,62,79,73,64,65,74,77,64,male,nigeria abuja ,united states of America ,some graduate school,english,Spanish ,english,yes ,english ,85,80,92,87,81.0,74.0,78.0,79.0,88.0,spanish,50,50,50,50,21.0,50,50,50,50,50,Valencia for vacation for a year plus ,no,59,35,61,50,64,69,62,50,50,50,50,50,50,54,50,it was god ,very interesting survey,,,,,,,,,,,ENG,ES,82.66666666666667,50.0,82.66666666666667,50.0,85.0,50.0,80.0,50.0,92.0,50.0,87.0,50.0,81.0,50.0,74.0,50.0,78.0,50.0,79.0,50.0,88.0,50.0,65,64,50,50,50,59
1155,Insertional Spanish Masculine InCongruent,navigator,3,66407b9a5c59851691b68829,420,0,15,1.3333333333333333,20,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12.076923076923077,314,0,22,4,0,0,3,3,0,0,3,0,0,0,0,0,3,65,21,64,26,68,50,50,62,79,73,64,65,74,77,64,male,nigeria abuja ,united states of America ,some graduate school,english,Spanish ,english,yes ,english ,85,80,92,87,81.0,74.0,78.0,79.0,88.0,spanish,50,50,50,50,21.0,50,50,50,50,50,Valencia for vacation for a year plus ,no,59,35,61,50,64,69,62,50,50,50,50,50,50,54,50,it was god ,very interesting survey,5.1866666666666665,,,,,,,,,,ENG,ES,82.66666666666667,50.0,82.66666666666667,50.0,85.0,50.0,80.0,50.0,92.0,50.0,87.0,50.0,81.0,50.0,74.0,50.0,78.0,50.0,79.0,50.0,88.0,50.0,65,64,50,50,50,59
1156,Insertional Spanish Congruent,instructor,0,6642247c7b0b635da83177e8,420,0,3,21.0,63,0,1,2,0,0,2,5,0,0,0,1,3,1,0,2,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.571428571428571,67,0,4,3,0,0,3,5,2,3,0,0,0,0,0,2,3,79,41,49,38,63,50,50,73,71,100,100,62,33,81,39,female,Puerto Rico,Florida,some college,Spanish,English,English and spanish,no,Spanish,100,100,100,100,30.0,30.0,50.0,61.0,19.0,English,100,92,93,94,25.0,100,100,92,50,100,Yes,English and Spanish. I'm only bilingual. ,30,30,30,28,66,69,100,100,93,96,17,69,70,100,100,Partner doesn't have to switch,No,,,,,,,,,,,ES,ENG,65.55555555555556,91.22222222222223,91.22222222222223,65.55555555555556,100.0,100.0,92.0,100.0,93.0,100.0,94.0,100.0,100.0,30.0,100.0,30.0,92.0,50.0,50.0,61.0,100.0,19.0,79,49,28,70,100,30
1157,Insertional Spanish Congruent,navigator,1,6642247c7b0b635da83177e8,327,1,7,3.7142857142857135,26,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.416666666666666,149,0,8,4,0,0,3,3,3,0,0,0,0,0,0,3,0,79,41,49,38,63,50,50,73,71,100,100,62,33,81,39,female,Puerto Rico,Florida,some college,Spanish,English,English and spanish,no,Spanish,100,100,100,100,30.0,30.0,50.0,61.0,19.0,English,100,92,93,94,25.0,100,100,92,50,100,Yes,English and Spanish. I'm only bilingual. ,30,30,30,28,66,69,100,100,93,96,17,69,70,100,100,Partner doesn't have to switch,No,5.565217391304348,,,,,,,,,,ES,ENG,65.55555555555556,91.22222222222223,91.22222222222223,65.55555555555556,100.0,100.0,92.0,100.0,93.0,100.0,94.0,100.0,100.0,30.0,100.0,30.0,92.0,50.0,50.0,61.0,100.0,19.0,79,49,28,70,100,30
1158,Insertional Spanish Congruent,instructor,2,6642247c7b0b635da83177e8,420,0,5,17.8,89,0,4,1,0,0,1,2,1,0,1,0,0,0,0,1,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.0,77,0,8,3,0,0,3,5,4,1,0,0,0,0,0,4,1,79,41,49,38,63,50,50,73,71,100,100,62,33,81,39,female,Puerto Rico,Florida,some college,Spanish,English,English and spanish,no,Spanish,100,100,100,100,30.0,30.0,50.0,61.0,19.0,English,100,92,93,94,25.0,100,100,92,50,100,Yes,English and Spanish. I'm only bilingual. ,30,30,30,28,66,69,100,100,93,96,17,69,70,100,100,Partner doesn't have to switch,No,,,,,,,,,,,ES,ENG,65.55555555555556,91.22222222222223,91.22222222222223,65.55555555555556,100.0,100.0,92.0,100.0,93.0,100.0,94.0,100.0,100.0,30.0,100.0,30.0,92.0,50.0,50.0,61.0,100.0,19.0,79,49,28,70,100,30
1159,Insertional Spanish Congruent,navigator,3,6642247c7b0b635da83177e8,324,1,13,2.076923076923077,27,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9230769230769232,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12.636363636363637,278,0,16,5,1,0,2,2,1,1,0,0,0,0,0,1,1,79,41,49,38,63,50,50,73,71,100,100,62,33,81,39,female,Puerto Rico,Florida,some college,Spanish,English,English and spanish,no,Spanish,100,100,100,100,30.0,30.0,50.0,61.0,19.0,English,100,92,93,94,25.0,100,100,92,50,100,Yes,English and Spanish. I'm only bilingual. ,30,30,30,28,66,69,100,100,93,96,17,69,70,100,100,Partner doesn't have to switch,No,1.2,,,,,,,,,,ES,ENG,65.55555555555556,91.22222222222223,91.22222222222223,65.55555555555556,100.0,100.0,92.0,100.0,93.0,100.0,94.0,100.0,100.0,30.0,100.0,30.0,92.0,50.0,50.0,61.0,100.0,19.0,79,49,28,70,100,30
1160,Insertional Spanish Feminine InCongruent,instructor,0,66423ac1105c59aafbcdcdf9,324,1,7,24.142857142857142,169,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.923076923076923,116,0,12,1,0,0,1,2,0,0,0,2,0,0,0,2,0,88,12,89,10,75,50,50,85,85,85,87,51,100,77,52,male,Nicaragua,"Kansas City, KS, USA",PhD,Spanish,"English, French",Spanish and English,"Yes. I grew up in Nicaragua and Costa Rica, and spent about 10 years in the United Kingdom",Spanish,98,99,98,99,8.0,78.0,51.0,85.0,33.0,English,98,93,89,94,16.0,84,31,50,23,79,"Yes, I have lived in English-speaking countries for over 30 years",French. I can read it very well but not speak it very well.,75,2,80,64,82,72,74,77,80,91,24,87,89,91,93,No,No,,,,,,,,,,,ES,ENG,72.11111111111111,71.22222222222223,71.22222222222223,72.11111111111111,98.0,98.0,93.0,99.0,89.0,98.0,94.0,99.0,84.0,8.0,31.0,78.0,50.0,51.0,23.0,85.0,79.0,33.0,88,89,64,89,93,75
1161,Insertional Spanish Feminine InCongruent,navigator,1,66423ac1105c59aafbcdcdf9,268,1,9,7.555555555555555,68,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.933333333333334,239,0,9,6,0,0,5,5,0,0,0,4,0,1,0,5,0,88,12,89,10,75,50,50,85,85,85,87,51,100,77,52,male,Nicaragua,"Kansas City, KS, USA",PhD,Spanish,"English, French",Spanish and English,"Yes. I grew up in Nicaragua and Costa Rica, and spent about 10 years in the United Kingdom",Spanish,98,99,98,99,8.0,78.0,51.0,85.0,33.0,English,98,93,89,94,16.0,84,31,50,23,79,"Yes, I have lived in English-speaking countries for over 30 years",French. I can read it very well but not speak it very well.,75,2,80,64,82,72,74,77,80,91,24,87,89,91,93,No,No,0.8260869565217391,,,,,,,,,,ES,ENG,72.11111111111111,71.22222222222223,71.22222222222223,72.11111111111111,98.0,98.0,93.0,99.0,89.0,98.0,94.0,99.0,84.0,8.0,31.0,78.0,50.0,51.0,23.0,85.0,79.0,33.0,88,89,64,89,93,75
1162,Insertional Spanish Feminine InCongruent,instructor,2,66423ac1105c59aafbcdcdf9,198,1,5,24.0,120,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.181818181818182,101,0,10,1,0,0,1,1,0,0,0,1,0,0,0,1,0,88,12,89,10,75,50,50,85,85,85,87,51,100,77,52,male,Nicaragua,"Kansas City, KS, USA",PhD,Spanish,"English, French",Spanish and English,"Yes. I grew up in Nicaragua and Costa Rica, and spent about 10 years in the United Kingdom",Spanish,98,99,98,99,8.0,78.0,51.0,85.0,33.0,English,98,93,89,94,16.0,84,31,50,23,79,"Yes, I have lived in English-speaking countries for over 30 years",French. I can read it very well but not speak it very well.,75,2,80,64,82,72,74,77,80,91,24,87,89,91,93,No,No,,,,,,,,,,,ES,ENG,72.11111111111111,71.22222222222223,71.22222222222223,72.11111111111111,98.0,98.0,93.0,99.0,89.0,98.0,94.0,99.0,84.0,8.0,31.0,78.0,50.0,51.0,23.0,85.0,79.0,33.0,88,89,64,89,93,75
1163,Insertional Spanish Feminine InCongruent,navigator,3,66423ac1105c59aafbcdcdf9,339,1,15,6.2,93,0,13,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.08,302,0,23,2,0,0,1,1,0,0,0,0,0,1,0,1,0,88,12,89,10,75,50,50,85,85,85,87,51,100,77,52,male,Nicaragua,"Kansas City, KS, USA",PhD,Spanish,"English, French",Spanish and English,"Yes. I grew up in Nicaragua and Costa Rica, and spent about 10 years in the United Kingdom",Spanish,98,99,98,99,8.0,78.0,51.0,85.0,33.0,English,98,93,89,94,16.0,84,31,50,23,79,"Yes, I have lived in English-speaking countries for over 30 years",French. I can read it very well but not speak it very well.,75,2,80,64,82,72,74,77,80,91,24,87,89,91,93,No,No,0.48,,,,,,,,,,ES,ENG,72.11111111111111,71.22222222222223,71.22222222222223,72.11111111111111,98.0,98.0,93.0,99.0,89.0,98.0,94.0,99.0,84.0,8.0,31.0,78.0,50.0,51.0,23.0,85.0,79.0,33.0,88,89,64,89,93,75
1164,Alternation Random CS,instructor,0,6642f748aeeb000b714bfc6d,177,1,8,10.375,83,6,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0.625,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9.0,135,7,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,100,0,100,12,100,50,50,100,100,100,100,100,100,100,44,male,Guatemala,"Los Angeles, CA",college,spanish,English,English,USA for about 15 years,spanish,100,100,100,100,0.0,50.0,50.0,100.0,7.0,English,100,100,89,94,8.0,100,33,50,9,100,"yes, I currently live in the US",no,0,0,0,51,3,100,100,80,84,100,0,71,0,15,27,"I personally don't like spanglish, but it was ok I guess",nothing more,,,,,,,,,,,ES,ENG,67.44444444444444,75.0,75.0,67.44444444444444,100.0,100.0,100.0,100.0,89.0,100.0,94.0,100.0,100.0,0.0,33.0,50.0,50.0,50.0,9.0,100.0,100.0,7.0,100,100,51,0,27,0
